stem,Particle,n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio,distance_to_center
M50L-18,0,39.0,4.0,2330.0,2332.0,3.0,9.0,9.0,0.1605,2330.961,1097.366,1173.004,24.2032,18.0,1.5129,0.6348,5.8635,0.7263,0.2419,0.0318,0.0394,0.9938,3.909,0.9773,0.403,600.1547900100439
M50L-18,0,33.0,3.0,2330.0,2332.0,3.0,9.0,7.0,0.1746,2330.972,1131.251,1142.046,22.3422,17.0,1.4239,1.7496,5.5378,0.6683,0.2945,0.0372,0.0549,0.9958,3.909,1.6288,0.335,599.8851274344114
M50L-18,0,42.0,6.0,2330.0,2332.0,3.0,9.0,8.0,0.1944,2331.039,1110.349,1161.659,25.635,17.0,1.4,1.4913,5.5378,0.4781,0.4853,0.0366,0.0436,0.9896,4.2348,1.303,0.4706,600.023027959761
M50L-18,0,16.0,3.0,2330.0,2332.0,3.0,4.0,6.0,0.2222,2331.052,1127.495,1147.371,15.799,16.0,1.3196,1.4586,5.212,0.671,0.2552,0.0739,0.1339,0.9873,3.5833,0.9773,0.4433,601.1103365156849
M50L-18,0,12.0,4.0,2331.0,2332.0,2.0,5.0,5.0,0.24,2331.075,1028.116,1225.259,13.8234,15.0,1.2245,1.1476,4.8863,0.6746,0.2607,0.0646,0.0755,0.9963,3.4204,0.9773,0.4762,602.1090030359951
M50L-18,0,17.0,4.0,2331.0,2332.0,2.0,7.0,5.0,0.2429,2331.104,1081.935,1187.682,15.8803,17.0,1.4378,0.9935,5.5378,0.6145,0.3231,0.0624,0.0153,0.9948,3.909,1.303,0.2935,601.8971277128676
M50L-18,0,19.0,5.0,2331.0,2332.0,2.0,5.0,5.0,0.38,2331.567,1184.202,1093.753,18.459,17.0,1.3077,1.3521,5.5378,0.6774,0.215,0.1076,0.0556,0.928,4.8863,1.9545,0.5951,606.5118521620167
M50L-18,1,16.0,6.0,2649.0,2652.0,4.0,5.0,4.0,0.2,2650.875,363.322,1176.913,16.9712,20.0,1.5385,0.9364,6.5274,0.7128,0.1154,0.1718,0.4786,0.5205,4.406,1.1423,0.5721,581.0376151790863
M50L-18,1,12.0,3.0,2780.0,2782.0,3.0,3.0,4.0,0.3333,2781.38,564.766,859.146,14.8589,19.0,1.443,1.2995,6.1897,0.2515,0.3713,0.3772,0.4909,0.8705,4.5609,1.6289,0.519,208.15951592949096
M50L-18,1,11.0,7.0,2925.0,2926.0,2.0,3.0,3.0,0.6111,2925.526,1299.701,639.617,15.1169,19.0,1.3571,0.6788,6.1859,0.3207,0.2891,0.3902,0.2128,0.8889,4.2323,0.9766,0.7273,591.7068075406942
M50L-18,1,11.0,3.0,2959.0,2961.0,3.0,3.0,3.0,0.4074,2960.142,535.922,538.965,13.857,18.0,1.4043,0.1657,5.867,0.6915,0.1331,0.1753,0.5262,0.5706,3.9114,0.9779,0.5177,247.57662714602117
M50L-18,1,12.0,9.0,3023.0,3025.0,3.0,3.0,3.0,0.4444,3023.774,1092.684,897.995,17.8731,30.0,1.8947,0.3885,9.7759,0.2149,0.2258,0.5593,0.2203,0.6934,4.5621,0.9776,0.8211,423.0227758419161
M50L-18,1,17.0,9.0,3138.0,3140.0,3.0,4.0,4.0,0.3542,3138.973,937.553,557.836,17.809,21.0,1.5796,0.5774,6.823,0.2288,0.4734,0.2978,0.6436,0.7538,4.3862,1.6245,0.6062,273.07472549652044
M50L-18,1,21.0,13.0,3138.0,3141.0,4.0,3.0,4.0,0.4375,3139.03,1252.186,939.713,20.9864,22.0,1.5608,0.3434,7.1479,0.4999,0.1456,0.3545,0.627,0.386,3.8988,1.2996,0.7061,585.5653046117059
M50L-18,1,11.0,5.0,3143.0,3144.0,2.0,3.0,3.0,0.6111,3143.521,918.903,959.34,14.106,18.0,1.375,0.8461,5.8481,0.6117,0.054,0.3343,0.1327,0.6118,3.5738,1.2996,0.5417,321.7641745269352
M50L-18,1,11.0,7.0,3325.0,3328.0,4.0,3.0,2.0,0.4583,3326.49,537.136,253.558,14.4149,19.0,1.4218,1.0871,6.1794,0.7385,0.0172,0.2443,0.6829,0.4626,4.5532,0.9757,0.7007,491.3046833279732
M50L-18,1,28.0,20.0,3378.0,3381.0,4.0,4.0,4.0,0.4375,3379.776,1242.405,960.062,28.8361,29.0,1.7313,0.467,9.435,0.2234,0.0737,0.7029,0.7294,0.6085,5.2055,1.3014,0.8102,584.8814006864981
M50L-18,1,10.0,6.0,3512.0,3514.0,3.0,2.0,3.0,0.5556,3512.912,1293.759,594.861,14.074,22.0,1.6058,0.2914,7.1469,0.1234,0.5178,0.3588,0.4924,0.1784,3.8983,1.2994,0.6861,593.0438090073953
M50L-18,1,10.0,5.0,3532.0,3534.0,3.0,2.0,3.0,0.5556,3533.078,1295.643,608.442,13.2639,16.0,1.2403,0.5731,5.2024,0.4186,0.1313,0.4501,0.7566,0.0789,4.3896,0.9755,0.5659,592.3544764859973
M50L-18,0,19.0,5.0,3589.0,3591.0,3.0,7.0,4.0,0.2262,3589.651,743.003,625.527,21.8438,25.0,1.6267,1.157,8.1521,0.9043,0.0478,0.0479,0.0573,0.0772,4.5652,2.2825,0.7397,92.1668906820665
M50L-18,0,10.0,6.0,3589.0,3591.0,3.0,1.0,6.0,0.5556,3589.825,792.0,708.701,15.8798,20.0,1.2987,2.707,6.5217,0.9134,0.0624,0.0242,0.2152,0.0,4.7281,0.9782,0.8442,79.59071805807508
M50L-18,1,14.0,5.0,3641.0,3643.0,3.0,4.0,3.0,0.3889,3641.778,287.114,1160.843,16.1594,21.0,1.5892,0.2942,6.8634,0.1877,0.2872,0.5251,0.0938,0.5786,3.922,0.9805,0.4703,618.032923593072
M50L-18,1,33.0,21.0,3820.0,3823.0,4.0,4.0,5.0,0.4125,3821.892,965.435,909.2,35.4363,46.0,2.4484,0.4912,15.1034,0.408,0.0774,0.5147,0.5144,0.8554,4.5971,1.6414,0.7984,320.4169225009815
M50L-18,1,17.0,10.0,3894.0,3896.0,3.0,4.0,4.0,0.3542,3894.722,665.57,922.818,24.2791,37.0,2.0828,0.5439,12.2652,0.0966,0.1963,0.7071,0.1475,0.975,5.635,1.8233,0.7417,215.4903385862113
M50L-19,1,34.0,20.0,1122.0,1125.0,4.0,4.0,4.0,0.5312,1123.18,856.645,1238.784,36.1623,43.0,2.1886,0.4523,13.5734,0.2051,0.1646,0.6303,0.264,0.0213,5.3663,1.5783,0.7665,545.6671418374026
M50L-19,0,12.0,5.0,1263.0,1265.0,3.0,4.0,3.0,0.3333,1263.651,800.066,690.368,13.8541,15.0,1.1842,1.1803,4.7361,0.6386,0.1474,0.214,0.1926,0.0881,3.1574,0.9472,0.4803,90.31959798404776
M50L-19,0,10.0,3.0,1614.0,1617.0,4.0,3.0,2.0,0.4167,1614.893,797.861,684.82,12.1663,18.0,1.4754,0.2516,5.6764,0.5298,0.3243,0.1459,0.9385,0.2243,3.7843,1.5768,0.377,89.73674119890913
M50L-19,0,10.0,5.0,1779.0,1782.0,4.0,2.0,3.0,0.4167,1780.456,796.228,685.294,13.5907,20.0,1.4706,0.6592,6.3204,0.4299,0.1932,0.3769,0.9187,0.039,4.2662,1.1061,0.6176,88.0371763518117
M50L-19,0,10.0,7.0,2122.0,2125.0,4.0,3.0,3.0,0.2778,2123.526,799.852,692.333,13.9342,17.0,1.2593,1.0303,5.5488,0.3559,0.1813,0.4628,0.9523,0.2152,3.9167,1.3056,0.7778,89.64976181228815
M50L-19,0,39.0,6.0,2334.0,2336.0,3.0,8.0,8.0,0.2031,2334.994,1184.176,1077.893,25.6169,20.0,1.5984,2.1139,6.5564,0.7226,0.217,0.0604,0.0869,0.9952,4.2617,1.3113,0.5369,596.6492214232748
M50L-19,0,37.0,10.0,2334.0,2336.0,3.0,9.0,6.0,0.2284,2335.079,1162.211,1101.615,24.4677,16.0,1.304,0.4467,5.2452,0.7316,0.2158,0.0527,0.1505,0.9878,3.606,0.9835,0.4714,594.685182887551
M50L-19,0,27.0,4.0,2334.0,2336.0,3.0,6.0,8.0,0.1875,2335.096,1170.552,1092.134,21.135,20.0,1.6119,1.561,6.5564,0.8322,0.1192,0.0486,0.0683,0.9958,3.2782,0.9835,0.4985,594.9231955975494
M50L-19,0,11.0,3.0,2335.0,2336.0,2.0,4.0,5.0,0.275,2335.156,1193.532,1066.986,13.9367,19.0,1.4823,2.0617,6.2286,0.6666,0.2414,0.092,0.0438,0.9555,3.2782,0.9835,0.5532,597.538374684003
M50L-19,0,16.0,3.0,2335.0,2336.0,2.0,2.0,7.0,0.5714,2335.245,1167.585,1097.729,15.4077,16.0,1.3617,2.3218,5.2452,0.9047,0.0299,0.0655,0.0806,0.9227,3.2782,1.1474,0.3883,596.2413434725909
M50L-19,0,27.0,4.0,2334.0,2336.0,3.0,7.0,7.0,0.1837,2335.348,1120.997,1144.367,20.8195,16.0,1.3091,2.8922,5.2452,0.8058,0.1335,0.0607,0.2227,0.9715,4.2617,1.3113,0.5152,594.4568148301439
M50L-19,0,24.0,6.0,2334.0,2336.0,3.0,5.0,5.0,0.32,2335.356,1174.142,1089.912,19.7404,17.0,1.3831,1.4305,5.573,0.2711,0.5214,0.2075,0.1,0.9683,3.606,1.3113,0.4814,596.2827801538463
M50L-19,0,13.0,7.0,2335.0,2336.0,2.0,5.0,3.0,0.4333,2335.412,1150.096,1117.085,16.0931,19.0,1.3955,1.2465,6.2286,0.7146,0.0983,0.1871,0.1055,0.985,3.606,0.6556,0.6215,595.9691950436701
M50L-19,0,23.0,3.0,2334.0,2336.0,3.0,6.0,5.0,0.2556,2335.44,1031.404,1225.815,18.7978,17.0,1.4218,1.8776,5.573,0.6846,0.1519,0.1635,0.2976,0.9442,3.2782,1.3113,0.4255,604.3112198536447
M50L-19,0,19.0,4.0,2335.0,2336.0,2.0,6.0,5.0,0.3167,2335.467,1133.775,1133.066,17.0721,16.0,1.3392,0.9075,5.2452,0.7288,0.1858,0.0855,0.1635,0.9752,4.2617,1.9669,0.4802,595.2716908950065
M50L-19,0,14.0,4.0,2335.0,2336.0,2.0,4.0,5.0,0.35,2335.5,1115.541,1151.065,14.8944,17.0,1.4,0.7396,5.573,0.5643,0.2535,0.1822,0.1741,0.9841,3.606,0.9835,0.4235,595.6352129500068
M50L-19,0,18.0,3.0,2335.0,2336.0,2.0,7.0,5.0,0.2571,2335.554,1108.235,1157.648,16.4582,16.0,1.3521,1.6164,5.2452,0.8433,0.0936,0.0631,0.1436,0.9668,3.4421,0.9835,0.3897,595.619788228195
M50L-19,0,26.0,3.0,2335.0,2336.0,2.0,6.0,7.0,0.3095,2335.559,1097.671,1167.071,18.9659,15.0,1.322,2.3712,4.9173,0.4552,0.4582,0.0865,0.1064,0.9866,3.9339,1.3113,0.2746,595.8116256687175
M50L-19,0,14.0,4.0,2335.0,2336.0,2.0,4.0,5.0,0.35,2335.572,1034.328,1216.906,15.7706,18.0,1.4,0.5471,5.9008,0.4081,0.4387,0.1532,0.0125,0.8807,2.7865,0.6556,0.5278,598.3299043337212
M50L-19,0,20.0,4.0,2335.0,2336.0,2.0,5.0,5.0,0.4,2335.61,1112.454,1155.586,18.2525,15.0,1.2048,1.6823,4.9173,0.1109,0.6628,0.2263,0.0186,0.9975,4.4256,1.9669,0.5582,596.8989910462238
M50L-19,0,17.0,3.0,2335.0,2336.0,2.0,6.0,3.0,0.4722,2335.613,1039.284,1214.779,16.2198,19.0,1.5833,1.7726,6.2286,0.7859,0.0964,0.1177,0.0333,0.9972,3.9339,1.3113,0.3627,599.2261480417891
M50L-19,0,20.0,4.0,2335.0,2336.0,2.0,7.0,5.0,0.2857,2335.613,1078.765,1183.517,17.4462,16.0,1.3445,1.093,5.2452,0.7386,0.1902,0.0712,0.181,0.9689,3.2782,1.6391,0.4244,596.663275653865
M50L-19,0,20.0,4.0,2335.0,2336.0,2.0,8.0,5.0,0.25,2335.65,1087.868,1175.617,17.8127,18.0,1.4815,1.2481,5.9008,0.8581,0.0939,0.0481,0.1044,0.9901,3.9339,1.3113,0.3621,596.1363024619453
M50L-19,0,12.0,3.0,2335.0,2336.0,2.0,5.0,4.0,0.3,2335.703,1055.103,1200.862,13.722,17.0,1.4069,0.9543,5.573,0.8127,0.0764,0.111,0.073,0.8634,3.1143,1.1474,0.3172,596.5519748127568
M50L-19,0,12.0,6.0,2335.0,2337.0,3.0,3.0,4.0,0.3333,2335.822,1200.895,1065.171,14.3844,17.0,1.3421,1.1324,5.573,0.4425,0.1543,0.4033,0.1812,0.9531,4.2617,1.803,0.5921,602.4172227501468
M50L-19,1,15.0,10.0,2631.0,2633.0,3.0,4.0,3.0,0.4167,2632.4,1259.493,503.653,19.0441,24.0,1.6,0.7327,7.8675,0.2587,0.3827,0.3587,0.0164,0.7918,4.9171,1.3113,0.76,585.5069696066819
M50L-19,1,12.0,9.0,2739.0,2740.0,2.0,3.0,3.0,0.6667,2739.486,1245.79,670.094,17.1074,21.0,1.3923,1.0626,6.8757,0.6667,0.0278,0.3056,0.0,0.0,4.7475,1.4734,0.8177,534.9733572207124
M50L-19,1,10.0,4.0,2890.0,2892.0,3.0,2.0,3.0,0.5556,2890.669,1158.638,330.477,13.4335,19.0,1.4615,0.7167,6.2087,0.0188,0.45,0.5312,0.4472,0.3651,3.4311,1.3071,0.4923,587.3505661638541
M50L-19,1,15.0,6.0,2895.0,2897.0,3.0,3.0,4.0,0.4167,2896.158,1263.832,516.663,16.0301,18.0,1.4211,0.4084,5.8817,0.4764,0.1677,0.3559,0.3389,0.0496,4.2479,1.307,0.4684,585.0804259185228
M50L-19,1,42.0,27.0,3214.0,3218.0,5.0,6.0,6.0,0.2333,3215.607,553.058,706.445,38.2222,46.0,2.5421,0.683,14.9928,0.1421,0.1113,0.7466,0.33,0.3391,5.2148,1.9556,0.7882,159.55693149781993
M50L-19,1,16.0,7.0,3262.0,3264.0,3.0,3.0,3.0,0.5926,3263.228,1150.752,748.965,16.4712,20.0,1.5842,0.3381,6.5232,0.286,0.186,0.528,0.2768,0.6966,4.2401,1.9568,0.5149,439.7664286061408
M50L-19,0,12.0,8.0,3581.0,3583.0,3.0,2.0,4.0,0.5,3582.356,767.497,761.836,16.7098,19.0,1.2881,1.3147,6.2135,0.5325,0.2823,0.1852,0.4777,0.277,4.5785,1.1446,0.7345,73.88308943865299
M50L-19,0,20.0,9.0,3582.0,3584.0,3.0,2.0,9.0,0.3704,3583.243,786.923,696.794,19.8911,22.0,1.6176,1.8121,7.1949,0.8974,0.0751,0.0275,0.0102,0.175,4.5785,1.6351,0.636,76.06222035281378
M50L-19,0,33.0,5.0,3581.0,3584.0,4.0,5.0,9.0,0.1833,3583.265,776.828,744.285,25.1635,23.0,1.7172,1.7592,7.5219,0.8566,0.0666,0.0768,0.0384,0.8987,4.2517,2.2893,0.5498,71.7521972416176
M50L-19,0,12.0,5.0,3582.0,3584.0,3.0,3.0,5.0,0.2667,3583.301,783.055,728.62,15.3887,18.0,1.3252,0.936,5.887,0.4827,0.3828,0.1344,0.0752,0.6644,4.2515,0.9813,0.6748,72.37307804011097
M50L-19,0,13.0,7.0,3582.0,3585.0,4.0,2.0,5.0,0.325,3583.53,780.881,734.627,16.7807,19.0,1.3351,0.6587,6.214,0.7385,0.1533,0.1082,0.3497,0.2005,3.9244,0.9811,0.6541,71.87186716650677
M50L-19,1,60.0,42.0,3594.0,3598.0,5.0,4.0,6.0,0.5,3596.135,1290.267,638.746,38.7428,27.0,1.7666,1.2893,8.836,0.4838,0.1011,0.4151,0.3956,0.3985,3.9274,1.309,0.7863,582.4554564986065
M50L-19,1,13.0,6.0,3634.0,3637.0,4.0,4.0,3.0,0.2708,3635.292,609.24,265.263,15.5644,21.0,1.5965,0.4607,6.8916,0.3869,0.1794,0.4337,0.7495,0.2568,3.9385,1.3127,0.5673,459.00279058955624
M50L-19,1,26.0,15.0,3814.0,3817.0,4.0,4.0,5.0,0.325,3815.627,1288.429,773.776,24.2137,26.0,1.8027,0.6115,8.5605,0.4959,0.2074,0.2967,0.0654,0.2098,4.9384,1.3169,0.6907,579.1795587009267
M50L-19,1,20.0,6.0,3874.0,3877.0,4.0,4.0,4.0,0.3125,3875.324,1274.148,557.788,18.5138,19.0,1.52,1.0487,6.2931,0.2135,0.1902,0.5963,0.1226,0.1913,4.305,1.3249,0.416,582.5669737017366
M50L-19,1,11.0,4.0,3925.0,3927.0,3.0,3.0,2.0,0.6111,3926.113,847.865,1290.582,14.2287,18.0,1.4043,0.454,6.0242,0.2836,0.2041,0.5122,0.6934,0.1385,3.6827,1.0045,0.4539,593.7191945263351
M50L-19,1,15.0,3.0,3941.0,3944.0,4.0,3.0,4.0,0.3125,3942.535,1179.388,361.324,14.7924,17.0,1.5,0.8336,5.7304,0.6549,0.1163,0.2288,0.568,0.4459,3.7091,1.0102,0.4235,584.2165587519751
M50L-19,1,38.0,23.0,4028.0,4032.0,5.0,5.0,5.0,0.304,4029.677,1211.265,410.171,32.341,28.0,1.9206,1.1023,10.0724,0.4676,0.1128,0.4196,0.6629,0.7058,4.6786,1.4398,0.7365,583.2403873755659
M50L-20,0,14.0,5.0,1168.0,1170.0,3.0,1.0,6.0,0.7778,1169.054,803.0,721.534,15.9893,22.0,1.5098,1.5353,6.4519,0.7982,0.1723,0.0295,0.1936,0.0,3.6658,1.1731,0.4559,90.9497837050754
M50L-20,0,12.0,5.0,1239.0,1241.0,3.0,4.0,2.0,0.5,1240.023,799.11,753.686,14.5568,20.0,1.3953,1.1542,5.8635,0.3679,0.4053,0.2268,0.1535,0.2757,3.6647,0.8795,0.5581,95.90400771604912
M50L-20,0,15.0,4.0,1312.0,1315.0,4.0,3.0,3.0,0.4167,1313.448,801.713,729.305,16.9186,21.0,1.4126,0.9326,6.1706,0.6472,0.0997,0.2532,0.7427,0.6696,3.8198,1.0284,0.5516,90.78197725319708
M50L-20,0,28.0,6.0,1319.0,1322.0,4.0,4.0,7.0,0.25,1320.718,803.456,719.914,20.7148,22.0,1.6515,0.5425,6.4651,0.7431,0.0447,0.2122,0.4291,0.6875,4.1141,0.8816,0.2788,91.2576645109878
M50L-20,1,21.0,10.0,2259.0,2263.0,5.0,5.0,4.0,0.21,2261.189,389.404,1017.222,20.3727,25.0,1.7677,0.4982,7.8585,0.4826,0.2768,0.2406,0.626,0.6444,4.5579,1.8861,0.6061,444.12444483500343
M50L-20,1,11.0,5.0,2753.0,2755.0,3.0,2.0,5.0,0.3667,2754.344,614.623,1292.232,14.3175,18.0,1.3113,1.1864,5.6605,0.679,0.1246,0.1964,0.1497,0.1089,4.7171,1.5724,0.6225,587.9363051836483
M50L-20,1,60.0,35.0,2763.0,2767.0,5.0,4.0,8.0,0.375,2765.265,1314.867,686.617,40.267,33.0,1.996,1.4145,10.376,0.7697,0.0231,0.2072,0.1333,0.5203,4.5592,1.5721,0.7137,602.922824562149
M50L-20,1,20.0,9.0,2777.0,2780.0,4.0,4.0,3.0,0.4167,2778.087,1194.878,1051.944,20.1024,21.0,1.4685,1.6487,6.601,0.505,0.2272,0.2678,0.4673,0.352,4.4008,1.5717,0.5664,589.83960872427
M50L-20,1,102.0,67.0,2800.0,2804.0,5.0,7.0,8.0,0.3643,2801.968,1316.096,690.469,54.2299,36.0,2.1067,1.8336,11.3121,0.529,0.1001,0.3709,0.1744,0.5646,4.7134,1.8853,0.7745,603.9979272952846
M50L-20,1,10.0,7.0,2832.0,2833.0,2.0,2.0,3.0,0.8333,2832.447,1266.382,913.757,15.105,20.0,1.3158,0.9582,6.285,0.5122,0.0732,0.4146,0.0,0.0,5.1851,1.8855,0.7697,589.3128625551966
M50L-20,1,29.0,18.0,2855.0,2857.0,3.0,4.0,6.0,0.4028,2855.806,1157.514,1100.002,25.9093,26.0,1.6982,1.1308,8.1704,0.558,0.2106,0.2314,0.1794,0.9836,4.7137,1.8855,0.7252,590.080723460782
M50L-20,1,31.0,15.0,2867.0,2870.0,4.0,6.0,5.0,0.2583,2868.077,990.013,1230.793,30.8686,42.0,2.3803,0.2208,13.1966,0.6028,0.231,0.1662,0.3912,0.8682,4.8701,1.4139,0.7166,587.912492653456
M50L-20,1,23.0,10.0,2920.0,2923.0,4.0,3.0,5.0,0.3833,2921.033,304.854,602.241,22.0167,27.0,1.8482,0.7735,8.4848,0.5379,0.0475,0.4146,0.3838,0.6317,4.0854,1.257,0.5685,422.2941017786064
M50L-20,1,46.0,19.0,3127.0,3132.0,6.0,5.0,6.0,0.2556,3129.139,1314.853,682.715,31.7076,30.0,2.0146,1.3528,9.4181,0.5776,0.2014,0.221,0.6737,0.0841,3.4534,1.5697,0.5825,603.0889510130327
M50L-20,1,14.0,5.0,3143.0,3146.0,4.0,3.0,3.0,0.3889,3144.229,1271.12,537.76,16.1131,22.0,1.6042,0.8032,6.9082,0.2688,0.3413,0.39,0.8954,0.1075,3.4541,1.256,0.4792,585.3122004537407
M50L-20,1,25.0,11.0,3150.0,3153.0,4.0,3.0,6.0,0.3472,3151.396,1315.072,709.46,21.73,23.0,1.6618,1.5812,7.2224,0.7624,0.0684,0.1693,0.2681,0.1482,3.6112,1.2561,0.5405,602.5796684124016
M50L-20,1,11.0,4.0,3185.0,3187.0,3.0,4.0,2.0,0.4583,3185.715,676.418,1307.646,14.9516,24.0,1.6709,0.6174,7.5324,0.3207,0.2891,0.3902,0.2552,0.4119,3.7662,0.6278,0.557,596.238770996989
M50L-20,1,19.0,8.0,3227.0,3230.0,4.0,3.0,4.0,0.3958,3228.54,1292.579,547.46,18.7817,20.0,1.4559,0.8725,6.2734,0.4092,0.1919,0.399,0.7112,0.0675,4.0777,0.941,0.5326,603.100197182027
M50L-20,1,23.0,13.0,3253.0,3255.0,3.0,6.0,4.0,0.3194,3254.011,597.321,1148.186,23.8742,28.0,1.7644,0.3709,8.7833,0.5092,0.2438,0.247,0.395,0.7576,4.7053,1.2548,0.6877,450.6534063301862
M50L-20,1,10.0,3.0,3255.0,3257.0,3.0,3.0,3.0,0.3704,3256.114,314.016,959.902,12.2015,17.0,1.3821,0.1508,5.3329,0.4646,0.156,0.3794,0.1885,0.5774,3.7643,1.5685,0.3902,469.03864218207013
M50L-20,1,17.0,3.0,3302.0,3305.0,4.0,4.0,4.0,0.2656,3303.588,1231.763,991.171,16.0604,18.0,1.4502,0.8839,5.649,0.1322,0.2875,0.5802,0.0454,0.8704,4.0798,0.9415,0.2417,589.3145080600001
M50L-20,1,74.0,52.0,3306.0,3310.0,5.0,6.0,6.0,0.4111,3308.228,758.005,1322.317,54.0301,47.0,2.3484,0.3904,14.7501,0.3522,0.1594,0.4885,0.3041,0.9158,5.3351,1.5692,0.8332,611.5124516426464
M50L-20,1,20.0,8.0,3310.0,3313.0,4.0,5.0,4.0,0.25,3311.748,1249.183,955.679,20.3505,25.0,1.7241,0.7471,7.8457,0.2324,0.2132,0.5544,0.4575,0.8673,4.0798,0.9415,0.5345,589.2068130376633
M50L-20,1,33.0,20.0,3318.0,3321.0,4.0,4.0,5.0,0.4125,3319.516,1295.129,556.071,27.0956,26.0,1.7298,0.5057,8.1592,0.5372,0.1291,0.3338,0.5139,0.8391,4.7072,1.2552,0.6996,603.2632789106261
M50L-20,1,44.0,24.0,3388.0,3392.0,5.0,5.0,5.0,0.352,3389.888,911.256,138.797,32.2013,27.0,1.7445,0.3447,8.4687,0.3674,0.3569,0.2757,0.7789,0.5429,4.3913,1.2546,0.6579,607.156552912838
M50L-20,1,43.0,24.0,3500.0,3504.0,5.0,4.0,6.0,0.3583,3501.772,1310.724,640.187,33.3056,32.0,1.977,0.404,10.0414,0.4183,0.073,0.5087,0.517,0.5948,3.7656,1.0982,0.6997,602.5787285865639
M50L-20,1,14.0,7.0,3542.0,3545.0,4.0,3.0,3.0,0.3889,3543.722,1222.448,1007.026,16.2876,20.0,1.4433,0.85,6.2828,0.4387,0.2279,0.3334,0.872,0.224,4.3979,1.5707,0.6237,588.8909299522281
M50L-20,1,27.0,19.0,3550.0,3553.0,4.0,3.0,5.0,0.45,3551.058,1187.137,1061.121,25.9992,26.0,1.6326,0.1919,8.1686,0.2603,0.2809,0.4588,0.2877,0.0146,4.7126,1.2567,0.7837,588.9116091655861
M50L-20,1,53.0,35.0,3549.0,3553.0,5.0,5.0,6.0,0.3533,3551.391,1311.199,641.881,37.6749,28.0,1.6999,1.2898,8.7971,0.488,0.0938,0.4182,0.1709,0.8339,5.0268,1.5708,0.7617,602.8495133629951
M50L-20,1,20.0,8.0,3565.0,3567.0,3.0,3.0,5.0,0.4444,3565.934,1296.632,758.415,19.1126,22.0,1.6176,0.6937,6.9134,0.6566,0.0893,0.2541,0.4376,0.413,3.4566,1.257,0.511,585.9337681419292
M50L-20,0,10.0,7.0,3587.0,3590.0,4.0,2.0,4.0,0.3125,3588.553,788.874,715.711,15.8058,23.0,1.4465,0.9095,7.2302,0.4195,0.4541,0.1264,0.3114,0.2194,4.4009,1.1002,0.8113,76.44147040056205
M50L-20,0,61.0,12.0,3587.0,3590.0,4.0,9.0,11.0,0.154,3588.628,760.697,778.078,34.5337,26.0,1.8485,4.801,8.1731,0.9019,0.0686,0.0295,0.0524,0.8104,4.401,1.5718,0.5571,81.3844265999337
M50L-20,0,12.0,3.0,3588.0,3590.0,3.0,1.0,6.0,0.6667,3588.691,785.0,685.188,13.5212,16.0,1.2886,2.2096,5.0297,0.808,0.1579,0.0341,0.0423,0.0,3.7723,1.1002,0.4966,77.47383651272216
M50L-20,0,14.0,8.0,3588.0,3590.0,3.0,1.0,7.0,0.6667,3588.795,788.0,704.854,17.2231,20.0,1.3659,2.1561,6.2871,0.8773,0.1007,0.022,0.1472,0.0,4.7153,1.2574,0.6683,75.88617341782361
M50L-20,0,24.0,4.0,3588.0,3590.0,3.0,4.0,8.0,0.25,3589.054,784.103,744.394,20.0204,18.0,1.3846,1.6877,5.6585,0.8058,0.1344,0.0599,0.1877,0.8096,3.615,1.5718,0.4615,78.38505498499056
M50L-20,1,10.0,8.0,3595.0,3596.0,2.0,3.0,4.0,0.4167,3595.558,1208.973,1029.517,14.6152,19.0,1.2925,0.7611,5.9736,0.7326,0.0956,0.1718,0.0,0.0,4.4016,1.4148,0.8435,589.0545119239814
M50L-20,1,22.0,7.0,3603.0,3606.0,4.0,4.0,4.0,0.3438,3604.352,1162.161,1092.919,19.9801,23.0,1.698,0.6722,7.2332,0.6333,0.0773,0.2894,0.7468,0.3501,3.4592,1.258,0.4732,588.9937440092214
M50L-20,1,16.0,9.0,3625.0,3628.0,4.0,3.0,3.0,0.4444,3626.689,1200.534,1041.973,17.2321,19.0,1.3881,0.6185,5.9802,0.53,0.0961,0.3739,0.7312,0.1729,4.0917,1.1017,0.6484,588.8375352208792
M50L-20,1,14.0,6.0,3631.0,3634.0,4.0,3.0,2.0,0.5833,3632.508,1059.749,436.421,16.4072,22.0,1.5795,0.8008,6.9262,0.6523,0.1698,0.1779,0.9109,0.2901,4.4077,1.5742,0.5179,443.62313086898433
M50L-20,1,18.0,11.0,3978.0,3981.0,4.0,5.0,3.0,0.3,3979.225,480.631,1269.514,19.2183,20.0,1.4458,0.844,6.5484,0.6803,0.1186,0.2011,0.4545,0.0913,4.5858,1.638,0.7309,603.3471880741633
M50L-20,1,15.0,10.0,3988.0,3991.0,4.0,3.0,3.0,0.4167,3989.579,851.843,888.648,18.3657,22.0,1.5278,0.883,7.2466,0.3604,0.3306,0.309,0.803,0.5959,4.609,1.6461,0.7593,224.5987300787785
